order_id,user_id,status,order_date,delivery_date,total_amount,shipping_address,created_at
ORD_20250927_0001,user_037,delivered,2025-09-27T04:31:45.067839Z,2025-09-29T04:31:45.067839Z,516,울산 남구 6동 1461호,2025-09-27T04:31:45.067839Z
ORD_20251107_0002,user_074,delivered,2025-11-07T04:31:45.067839Z,2025-11-14T04:31:45.067839Z,114,대전 서구 16동 1905호,2025-11-07T04:31:45.067839Z
ORD_20251107_0003,user_078,confirmed,2025-11-07T04:31:45.067839Z,,49,대구 달서구 18동 408호,2025-11-07T04:31:45.067839Z
ORD_20251106_0004,user_075,delivered,2025-11-06T04:31:45.067839Z,2025-11-08T04:31:45.067839Z,591,울산 중구 3동 2464호,2025-11-06T04:31:45.067839Z
ORD_20251120_0005,user_022,cancelled,2025-11-20T04:31:45.067839Z,,101,대구 중구 5동 1829호,2025-11-20T04:31:45.067839Z
ORD_20251221_0006,user_051,shipping,2025-12-21T04:31:45.067839Z,,980,세종 아름동 16동 1944호,2025-12-21T04:31:45.067839Z
ORD_20250927_0007,user_014,confirmed,2025-09-27T04:31:45.067839Z,,60,광주 광산구 18동 2273호,2025-09-27T04:31:45.067839Z
ORD_20251031_0008,user_084,confirmed,2025-10-31T04:31:45.067839Z,,40,세종 새롬동 14동 1466호,2025-10-31T04:31:45.067839Z
ORD_20251205_0009,user_069,shipping,2025-12-05T04:31:45.067839Z,,1741,서울 서초구 10동 1008호,2025-12-05T04:31:45.067839Z
ORD_20251027_0010,user_028,shipping,2025-10-27T04:31:45.067839Z,,319,광주 광산구 9동 1722호,2025-10-27T04:31:45.067839Z
ORD_20251207_0011,user_025,cancelled,2025-12-07T04:31:45.067839Z,,815,대구 북구 7동 340호,2025-12-07T04:31:45.067839Z
ORD_20251125_0012,user_076,delivered,2025-11-25T04:31:45.067839Z,2025-11-28T04:31:45.067839Z,216,대구 수성구 18동 1805호,2025-11-25T04:31:45.067839Z
ORD_20251221_0013,user_017,shipping,2025-12-21T04:31:45.067839Z,,258,대구 북구 13동 1630호,2025-12-21T04:31:45.067839Z
ORD_20251214_0014,user_015,delivered,2025-12-14T04:31:45.067839Z,2025-12-18T04:31:45.067839Z,341,대전 유성구 2동 1087호,2025-12-14T04:31:45.067839Z
ORD_20251027_0015,user_092,pending,2025-10-27T04:31:45.067839Z,,26,울산 중구 11동 873호,2025-10-27T04:31:45.067839Z
ORD_20251002_0016,user_080,delivered,2025-10-02T04:31:45.067839Z,2025-10-09T04:31:45.067839Z,110,부산 남구 8동 711호,2025-10-02T04:31:45.067839Z
ORD_20251026_0017,user_056,delivered,2025-10-26T04:31:45.067839Z,2025-10-31T04:31:45.067839Z,269,대구 북구 14동 2090호,2025-10-26T04:31:45.067839Z
ORD_20250926_0018,user_020,cancelled,2025-09-26T04:31:45.067839Z,,11,세종 아름동 16동 1768호,2025-09-26T04:31:45.067839Z
ORD_20251012_0019,user_017,pending,2025-10-12T04:31:45.067839Z,,773,대구 북구 13동 1630호,2025-10-12T04:31:45.067839Z
ORD_20251203_0020,user_028,delivered,2025-12-03T04:31:45.067839Z,2025-12-06T04:31:45.067839Z,175,광주 광산구 9동 1722호,2025-12-03T04:31:45.067839Z
ORD_20251029_0021,user_029,delivered,2025-10-29T04:31:45.067839Z,2025-11-04T04:31:45.067839Z,902,세종 한솔동 19동 510호,2025-10-29T04:31:45.067839Z
ORD_20251204_0022,user_009,delivered,2025-12-04T04:31:45.067839Z,2025-12-06T04:31:45.067839Z,26,세종 새롬동 15동 686호,2025-12-04T04:31:45.067839Z
ORD_20251113_0023,user_048,delivered,2025-11-13T04:31:45.067839Z,2025-11-19T04:31:45.067839Z,740,대구 중구 16동 1737호,2025-11-13T04:31:45.067839Z
ORD_20251118_0024,user_054,confirmed,2025-11-18T04:31:45.067839Z,,515,세종 새롬동 2동 948호,2025-11-18T04:31:45.067839Z
ORD_20251215_0025,user_077,pending,2025-12-15T04:31:45.067839Z,,138,대전 중구 20동 347호,2025-12-15T04:31:45.067839Z
ORD_20251104_0026,user_017,delivered,2025-11-04T04:31:45.067839Z,2025-11-07T04:31:45.067839Z,170,대구 북구 13동 1630호,2025-11-04T04:31:45.067839Z
ORD_20251208_0027,user_038,shipping,2025-12-08T04:31:45.067839Z,,225,세종 아름동 7동 1986호,2025-12-08T04:31:45.067839Z
ORD_20251212_0028,user_068,shipping,2025-12-12T04:31:45.067839Z,,55,대구 수성구 8동 1765호,2025-12-12T04:31:45.067839Z
ORD_20251108_0029,user_100,shipping,2025-11-08T04:31:45.067839Z,,63,대전 서구 9동 139호,2025-11-08T04:31:45.067839Z
ORD_20250930_0030,user_098,pending,2025-09-30T04:31:45.067839Z,,567,대전 서구 12동 1865호,2025-09-30T04:31:45.067839Z
ORD_20251215_0031,user_076,shipping,2025-12-15T04:31:45.067839Z,,60,대구 수성구 18동 1805호,2025-12-15T04:31:45.067839Z
ORD_20251213_0032,user_037,delivered,2025-12-13T04:31:45.067839Z,2025-12-15T04:31:45.067839Z,2833,울산 남구 6동 1461호,2025-12-13T04:31:45.067839Z
ORD_20251212_0033,user_092,delivered,2025-12-12T04:31:45.067839Z,2025-12-15T04:31:45.067839Z,81,울산 중구 11동 873호,2025-12-12T04:31:45.067839Z
ORD_20251202_0034,user_079,shipping,2025-12-02T04:31:45.067839Z,,86,서울 마포구 10동 1259호,2025-12-02T04:31:45.067839Z
ORD_20250927_0035,user_072,shipping,2025-09-27T04:31:45.067839Z,,332,대전 유성구 7동 1314호,2025-09-27T04:31:45.067839Z
ORD_20251212_0036,user_077,shipping,2025-12-12T04:31:45.067839Z,,524,대전 중구 20동 347호,2025-12-12T04:31:45.067839Z
ORD_20251021_0037,user_099,confirmed,2025-10-21T04:31:45.067839Z,,31,인천 남동구 20동 1667호,2025-10-21T04:31:45.067839Z
ORD_20251104_0038,user_077,confirmed,2025-11-04T04:31:45.067839Z,,1888,대전 중구 20동 347호,2025-11-04T04:31:45.067839Z
ORD_20251116_0039,user_079,delivered,2025-11-16T04:31:45.067839Z,2025-11-21T04:31:45.067839Z,1865,서울 마포구 10동 1259호,2025-11-16T04:31:45.067839Z
ORD_20251116_0040,user_060,delivered,2025-11-16T04:31:45.067839Z,2025-11-22T04:31:45.067839Z,301,대구 달서구 1동 725호,2025-11-16T04:31:45.067839Z
ORD_20251202_0041,user_011,shipping,2025-12-02T04:31:45.067839Z,,312,인천 연수구 14동 2543호,2025-12-02T04:31:45.067839Z
ORD_20251124_0042,user_048,pending,2025-11-24T04:31:45.067839Z,,8,대구 중구 16동 1737호,2025-11-24T04:31:45.067839Z
ORD_20251205_0043,user_090,delivered,2025-12-05T04:31:45.067839Z,2025-12-10T04:31:45.067839Z,259,인천 계양구 7동 2556호,2025-12-05T04:31:45.067839Z
ORD_20251207_0044,user_039,pending,2025-12-07T04:31:45.067839Z,,372,대구 중구 11동 1242호,2025-12-07T04:31:45.067839Z
ORD_20251005_0045,user_001,shipping,2025-10-05T04:31:45.067839Z,,719,인천 남동구 18동 457호,2025-10-05T04:31:45.067839Z
ORD_20251103_0046,user_082,cancelled,2025-11-03T04:31:45.067839Z,,91,서울 강서구 11동 2573호,2025-11-03T04:31:45.067839Z
ORD_20251107_0047,user_006,delivered,2025-11-07T04:31:45.067839Z,2025-11-14T04:31:45.067839Z,256,광주 광산구 12동 1556호,2025-11-07T04:31:45.067839Z
ORD_20251127_0048,user_038,pending,2025-11-27T04:31:45.067839Z,,42,세종 아름동 7동 1986호,2025-11-27T04:31:45.067839Z
ORD_20251001_0049,user_005,confirmed,2025-10-01T04:31:45.067839Z,,533,부산 해운대구 8동 1286호,2025-10-01T04:31:45.067839Z
ORD_20251129_0050,user_044,delivered,2025-11-29T04:31:45.067839Z,2025-12-04T04:31:45.067839Z,320,울산 동구 13동 813호,2025-11-29T04:31:45.067839Z
ORD_20251111_0051,user_011,delivered,2025-11-11T04:31:45.067839Z,2025-11-15T04:31:45.067839Z,319,인천 연수구 14동 2543호,2025-11-11T04:31:45.067839Z
ORD_20251002_0052,user_086,shipping,2025-10-02T04:31:45.067839Z,,221,울산 동구 1동 2323호,2025-10-02T04:31:45.067839Z
ORD_20251203_0053,user_078,delivered,2025-12-03T04:31:45.067839Z,2025-12-07T04:31:45.067839Z,123,대구 달서구 18동 408호,2025-12-03T04:31:45.067839Z
ORD_20251219_0054,user_015,delivered,2025-12-19T04:31:45.067839Z,2025-12-24T04:31:45.067839Z,4289,대전 유성구 2동 1087호,2025-12-19T04:31:45.067839Z
ORD_20251130_0055,user_058,delivered,2025-11-30T04:31:45.067839Z,2025-12-05T04:31:45.067839Z,30,서울 용산구 13동 1441호,2025-11-30T04:31:45.067839Z
ORD_20251115_0056,user_070,delivered,2025-11-15T04:31:45.067839Z,2025-11-18T04:31:45.067839Z,191,광주 서구 18동 1455호,2025-11-15T04:31:45.067839Z
ORD_20251013_0057,user_047,delivered,2025-10-13T04:31:45.067839Z,2025-10-18T04:31:45.067839Z,1382,대구 달서구 1동 290호,2025-10-13T04:31:45.067839Z
ORD_20251001_0058,user_041,pending,2025-10-01T04:31:45.067839Z,,214,광주 서구 20동 2195호,2025-10-01T04:31:45.067839Z
ORD_20251124_0059,user_042,shipping,2025-11-24T04:31:45.067839Z,,212,울산 남구 17동 2306호,2025-11-24T04:31:45.067839Z
ORD_20251203_0060,user_075,confirmed,2025-12-03T04:31:45.067839Z,,637,울산 중구 3동 2464호,2025-12-03T04:31:45.067839Z
ORD_20251014_0061,user_081,shipping,2025-10-14T04:31:45.067839Z,,287,세종 아름동 15동 1346호,2025-10-14T04:31:45.067839Z
ORD_20251024_0062,user_062,confirmed,2025-10-24T04:31:45.067839Z,,249,울산 중구 7동 412호,2025-10-24T04:31:45.067839Z
ORD_20251026_0063,user_035,confirmed,2025-10-26T04:31:45.067839Z,,58,광주 북구 18동 707호,2025-10-26T04:31:45.067839Z
ORD_20251111_0064,user_021,cancelled,2025-11-11T04:31:45.067839Z,,158,울산 중구 2동 504호,2025-11-11T04:31:45.067839Z
ORD_20251019_0065,user_051,delivered,2025-10-19T04:31:45.067839Z,2025-10-22T04:31:45.067839Z,126,세종 아름동 16동 1944호,2025-10-19T04:31:45.067839Z
ORD_20251221_0066,user_069,delivered,2025-12-21T04:31:45.067839Z,2025-12-26T04:31:45.067839Z,136,서울 서초구 10동 1008호,2025-12-21T04:31:45.067839Z
ORD_20251128_0067,user_072,shipping,2025-11-28T04:31:45.067839Z,,361,대전 유성구 7동 1314호,2025-11-28T04:31:45.067839Z
ORD_20251109_0068,user_048,delivered,2025-11-09T04:31:45.067839Z,2025-11-13T04:31:45.067839Z,68,대구 중구 16동 1737호,2025-11-09T04:31:45.067839Z
